ID,appid,ID_Tags
883,12340,214
884,12360,82
885,12360,183
886,12360,228
887,12390,14
888,12390,113
889,12390,256
890,12420,246
891,12420,281
892,12430,49
893,12430,210
894,12440,17
895,12440,64
896,12440,214
897,12450,17
898,12450,214
899,12460,246
900,12460,281
901,12470,211
902,12470,281
903,12470,308
904,12480,171
905,12480,246
906,12480,281
907,12500,49
908,12500,165
909,12500,224
910,12510,259
911,12510,281
912,12520,91
913,12520,228
914,12520,259
915,12530,14
916,12530,17
917,12530,281
918,12540,49
919,12540,224
920,12560,160
921,12560,259
922,12590,228
923,12600,228
924,12640,104
925,12640,205
926,12640,244
927,12670,49
928,12670,259
929,12710,14
930,12710,244
931,12710,321
932,12770,14
933,12770,17
934,12770,244
935,12790,14
936,12790,17
937,12790,279
938,12810,104
939,12810,244
940,12810,321
941,12830,14
942,12830,113
943,12830,291
944,13000,49
945,13000,141
946,13000,192
947,13140,14
948,13140,113
949,13140,114
950,13200,14
951,13200,113
952,13200,251
953,13210,14
954,13210,113
955,13210,183
956,13230,14
957,13230,25
958,13230,113
959,13240,14
960,13240,59
961,13240,113
962,13250,14
963,13250,59
964,13250,113
965,13500,14
966,13500,17
967,13500,203
968,13520,14
969,13520,59
970,13520,113
971,13530,14
972,13530,17
973,13530,213
974,13540,14
975,13540,113
976,13540,291
977,13560,14
978,13560,278
979,13560,297
980,13570,14
981,13570,278
982,13570,297
983,13580,14
984,13580,278
985,13580,297
986,13600,14
987,13600,17
988,13600,203
989,13620,14
990,13620,113
991,13620,291
992,15000,14
993,15000,113
994,15000,291
995,15080,14
996,15080,17
997,15080,223
998,15100,14
999,15100,17
1000,15100,201
1001,15120,14
1002,15120,113
1003,15120,291
1004,15130,14
1005,15130,17
1006,15130,106
1007,15160,103
1008,15160,138
1009,15160,259
1010,15170,104
1011,15170,281
1012,15170,313
1013,15190,14
1014,15190,113
1015,15190,337
1016,15200,259
1017,15200,284
1018,15200,337
1019,15210,191
1020,15210,259
1021,15210,337
1022,15240,259
1023,15240,284
1024,15240,337
1025,15270,14
1026,15270,137
1027,15270,289
1028,15300,14
1029,15300,113
1030,15300,291
1031,15320,110
1032,15320,259
1033,15320,337
1034,15370,281
1035,15370,311
1036,15370,313
1037,15380,281
1038,15380,311
1039,15380,313
1040,15390,14
1041,15390,113
1042,15390,337
1043,15400,141
1044,15400,281
1045,15400,307
1046,15500,14
1047,15500,49
1048,15500,141
1049,15520,14
1050,15520,108
1051,15520,141
1052,15560,14
1053,15560,108
1054,15560,141
1055,15620,246
1056,15620,281
1057,15620,331
1058,15700,17
1059,15700,59
1060,15700,213
1061,15710,4
1062,15710,17
1063,15710,213
1064,15740,14
1065,15740,17
1066,15740,281
1067,15750,14
1068,15750,17
1069,15750,260
1070,15800,49
1071,15800,141
1072,15900,49
1073,15900,165
1074,15900,224
1075,15910,49
1076,15920,49
1077,15930,49
1078,15930,165
1079,15930,224
1080,15960,18
1081,15960,49
1082,15960,224
1083,15970,49
1084,15970,165
1085,16000,49
1086,16000,134
1087,16020,17
1088,16020,49
1089,16020,134
1090,16030,49
1091,16030,165
1092,16030,224
1093,16040,49
1094,16040,165
1095,16040,224
1096,16060,17
1097,16060,49
1098,16060,134
1099,16100,49
1100,16100,259
1101,16110,49
1102,16110,259
1103,16120,49
1104,16120,160
1105,16120,259
1106,16130,49
1107,16130,160
1108,16130,259
1109,16180,49
1110,16180,259
1111,16200,49
1112,16200,259
1113,16450,14
1114,16450,113
1115,16450,137
1116,16500,49
1117,16500,141
1118,16500,224
1119,16600,141
1120,16600,228
1121,16600,276
1122,16620,141
1123,16620,228
1124,16620,276
1125,16710,14
1126,16710,17
1127,16710,106
1128,16720,14
1129,16720,106
1130,16720,278
1131,16730,14
1132,16730,113
1133,16730,256
1134,16810,281
1135,16810,311
1136,16810,313
1137,16900,96
1138,16900,141
1139,16900,291
1140,17080,14
1141,17080,113
1142,17080,114
1143,17100,57
1144,17100,135
1145,17100,160
1146,17120,57
1147,17120,160
1148,17120,259
1149,17140,104
1150,17140,244
1151,17140,281
1152,17180,135
1153,17180,281
1154,17300,14
1155,17300,113
1156,17300,251
1157,17330,14
1158,17330,113
1159,17330,251
1160,17390,201
1161,17390,249
1162,17390,259
1163,17410,14
1164,17410,108
1165,17410,203
1166,17430,183
1167,17430,201
1168,17430,228
1169,17440,17
1170,17440,201
1171,17440,259
1172,17450,104
1173,17450,244
1174,17450,280
1175,17460,244
1176,17460,251
1177,17460,280
1178,17470,14
1179,17470,137
1180,17470,251
1181,17480,29
1182,17480,246
1183,17480,281
1184,17500,114
1185,17500,183
1186,17500,339
1187,17570,14
1188,17570,114
1189,17570,183
1190,17710,14
1191,17710,113
1192,17710,281
1193,17740,14
1194,17740,114
1195,17740,281
1196,18000,17
1197,18000,64
1198,18000,244
1199,18020,17
1200,18020,64
1201,18020,244
1202,18040,14
1203,18040,141
1204,18040,244
1205,18050,14
1206,18050,141
1207,18050,244
1208,18070,14
1209,18070,17
1210,18070,244
1211,18120,141
1212,18120,281
1213,18120,307
1214,18300,49
1215,18300,141
1216,18300,224
1217,18400,49
1218,18400,224
1219,18400,281
1220,18420,49
1221,18420,224
1222,18420,281
1223,18470,281
1224,18470,334
1225,18480,17
1226,18480,106
1227,18480,214
1228,18500,251
1229,18500,281
1230,18500,307
1231,18600,141
1232,18600,281
1233,18700,141
1234,18700,213
1235,18700,224
1236,18820,14
1237,18820,141
1238,18820,228
1239,19000,17
1240,19000,137
1241,19000,289
1242,19020,49
1243,19020,224
1244,19020,244
1245,19030,14
1246,19030,17
1247,19030,213
1248,19080,14
1249,19080,17
1250,19080,49
1251,19200,14
1252,19200,141
1253,19200,293
1254,19320,14
1255,19320,49
1256,19320,141
1257,19500,17
1258,19500,141
1259,19500,213
1260,19800,14
1261,19800,113
1262,19800,337
1263,19830,14
1264,19830,113
1265,19830,291
1266,19900,14
1267,19900,113
1268,19900,201
1269,19980,14
1270,19980,17
1271,19980,213
1272,20200,49
1273,20200,141
1274,20200,276
1275,20510,27
1276,20510,201
1277,20510,218
1278,20530,14
1279,20530,113
1280,20530,251
1281,20540,246
1282,20540,281
1283,20540,337
1284,20550,14
1285,20550,113
1286,20550,281
1287,20570,246
1288,20570,281
1289,20570,331
1290,20700,14
1291,20700,141
1292,20700,281
1293,20710,14
1294,20710,141
1295,20710,281
1296,20820,24
1297,20820,126
1298,20820,141
1299,20900,104
1300,20900,244
1301,20900,280
1302,20920,104
1303,20920,166
1304,20920,244
1305,21000,14
1306,21000,17
1307,21000,150
1308,21010,14
1309,21010,34
1310,21010,285
1311,21030,14
1312,21030,34
1313,21030,285
1314,21090,14
1315,21090,113
1316,21090,137
1317,21100,61
1318,21100,113
1319,21100,137
1320,21130,14
1321,21130,17
1322,21130,150
1323,21300,24
1324,21400,14
1325,21400,141
1326,21400,281
1327,21500,228
1328,21500,251
1329,21640,49
1330,21640,224
1331,21640,281
1332,21660,14
1333,21660,24
1334,21660,107
1335,21670,14
1336,21670,17
1337,21670,297
1338,21680,14
1339,21680,213
1340,21680,234
1341,21690,14
1342,21690,61
1343,21690,339
1344,21780,14
1345,21780,201
1346,21780,228
1347,21800,246
1348,21800,281
1349,21800,291
1350,21980,14
1351,21980,113
1352,21980,334
1353,22000,141
1354,22000,209
1355,22000,224
1356,22100,168
1357,22100,201
1358,22100,244
1359,22120,17
1360,22120,108
1361,22120,137
1362,22130,125
1363,22130,281
1364,22130,337
1365,22180,17
1366,22180,108
1367,22180,137
1368,22200,14
1369,22200,141
1370,22200,287
1371,22230,64
1372,22230,141
1373,22230,281
1374,22300,201
1375,22300,218
1376,22300,244
1377,22310,14
1378,22310,64
1379,22310,113
1380,22320,104
1381,22320,201
1382,22320,244
1383,22330,104
1384,22330,201
1385,22330,244
1386,22350,14
1387,22350,113
1388,22350,183
1389,22370,201
1390,22370,218
1391,22370,244
1392,22380,201
1393,22380,218
1394,22380,244
1395,22450,14
1396,22450,17
1397,22450,297
1398,22500,46
1399,22500,281
1400,22600,4
1401,22600,281
1402,22600,311
1403,22610,14
1404,22610,251
1405,22610,256
1406,22650,14
1407,22650,146
1408,22650,256
1409,22670,14
1410,22670,256
1411,22670,297
1412,23150,49
1413,23150,141
1414,23300,49
1415,23300,224
1416,23380,165
1417,23380,224
1418,23380,244
1419,23400,57
1420,23400,259
1421,23400,281
1422,23420,125
1423,23420,135
1424,23420,281
1425,23450,57
1426,23450,259
1427,23450,281
1428,23460,17
1429,23460,214
1430,23460,281
1431,23490,57
1432,23490,259
1433,23490,281
1434,23500,49
1435,23500,165
1436,23500,244
1437,23530,14
1438,23530,61
1439,23530,298
1440,23600,141
1441,23600,244
1442,23600,281
1443,23700,49
1444,23700,165
1445,23700,224
1446,24010,259
1447,24010,260
1448,24010,310
1449,24200,114
1450,24200,163
1451,24200,285
1452,24240,14
1453,24240,61
1454,24240,113
1455,24400,104
1456,24400,244
1457,24400,281
1458,24410,135
1459,24410,168
1460,24410,281
1461,24420,106
1462,24420,141
1463,24420,170
1464,24460,104
1465,24460,244
1466,24460,281
1467,24480,244
1468,24480,246
1469,24480,281
1470,24640,259
1471,24640,310
1472,24650,259
1473,24650,310
1474,24670,183
1475,24670,259
1476,24670,310
1477,24720,14
1478,24720,259
1479,24720,271
1480,24740,183
1481,24740,201
1482,24740,228
1483,24780,57
1484,24780,259
1485,24780,281
1486,24790,29
1487,24790,246
1488,24790,281
1489,24800,29
1490,24800,246
1491,24800,281
1492,24810,29
1493,24810,246
1494,24810,281
1495,24840,14
1496,24840,113
1497,24840,337
1498,24870,183
1499,24870,228
1500,24870,259
1501,24960,14
1502,24960,113
1503,24960,183
1504,24980,244
1505,24980,251
1506,24980,280
1507,25000,14
1508,25000,141
1509,25000,203
1510,25010,14
1511,25010,141
1512,25010,162
1513,25500,141
1514,25500,259
1515,25500,276
1516,25600,141
1517,25600,146
1518,25600,244
1519,25620,141
1520,25620,146
1521,25620,244
1522,25700,14
1523,25700,141
1524,25700,256
1525,25800,125
1526,25800,135
1527,25800,281
1528,25830,125
1529,25830,168
1530,25830,281
1531,25850,244
1532,25850,281
1533,25850,313
1534,25890,125
1535,25890,281
1536,25890,337
1537,25900,244
1538,25900,281
1539,25900,313
1540,25910,125
1541,25910,259
1542,25910,281
1543,25930,97
1544,25930,135
1545,25930,281
1546,25980,104
1547,25980,259
1548,25980,281
1549,25990,104
1550,25990,259
1551,25990,281
1552,26000,73
1553,26000,141
1554,26000,213
1555,26300,14
1556,26300,141
1557,26800,141
1558,26800,213
1559,26800,224
1560,26900,49
1561,26900,141
1562,26900,224
1563,27000,137
1564,27000,141
1565,27000,328
1566,27020,141
1567,27020,257
1568,27020,328
1569,27050,17
1570,27050,49
1571,27050,141
1572,27200,276
1573,27330,14
1574,27330,113
1575,27330,183
1576,27400,49
1577,27400,141
1578,27400,244
1579,27600,49
1580,27600,141
1581,27600,185
1582,27800,24
1583,27800,141
1584,27800,221
1585,27810,24
1586,27810,141
1587,27810,221
1588,27900,14
1589,27900,17
1590,27900,224
1591,27920,14
1592,27920,141
1593,27920,213
1594,27940,14
1595,27940,141
1596,27940,339
1597,28000,14
1598,28000,61
1599,28000,298
1600,29120,49
1601,29120,141
1602,29130,49
1603,29130,141
1604,29130,224
1605,29160,17
1606,29160,141
1607,29160,257
1608,29180,49
1609,29180,141
1610,29180,224
1611,29800,14
1612,29800,17
1613,29800,141
1614,29900,14
1615,29900,260
1616,29900,298
1617,31270,17
1618,31270,214
1619,31270,224
1620,31300,14
1621,31300,113
1622,31800,17
1623,31800,106
1624,31800,214
1625,31810,17
1626,31810,187
1627,31810,214
1628,31820,17
1629,31820,187
1630,31820,214
1631,31830,17
1632,31830,187
1633,31830,214
1634,31840,17
1635,31840,187
1636,31840,214
1637,31850,17
1638,31850,187
1639,31850,214
1640,31860,17
1641,31860,187
1642,31860,214
1643,31870,17
1644,31870,49
1645,31870,106
1646,31880,17
1647,31880,187
1648,31880,214
1649,31890,14
1650,31890,214
1651,31890,224
1652,31900,17
1653,31900,106
1654,31900,214
1655,31910,17
1656,31910,214
1657,31910,224
1658,31920,17
1659,31920,214
1660,31920,224
1661,31930,17
1662,31930,187
1663,31930,214
1664,31980,17
1665,31980,214
1666,31980,224
1667,32000,49
1668,32000,141
1669,32110,49
1670,32110,224
1671,32110,260
1672,32120,49
1673,32120,165
1674,32120,224
1675,32140,17
1676,32140,49
1677,32140,134
1678,32150,49
1679,32150,141
1680,32150,224
1681,32160,41
1682,32160,49
1683,32160,339
1684,32200,14
1685,32200,141
1686,32200,228
1687,32310,17
1688,32310,59
1689,32310,214
1690,32330,14
1691,32330,17
1692,32330,150
1693,32340,17
1694,32340,59
1695,32340,214
1696,32350,14
1697,32350,259
1698,32350,277
1699,32360,17
1700,32360,64
1701,32360,214
1702,32370,244
1703,32370,251
1704,32370,277
1705,32380,14
1706,32380,113
1707,32380,277
1708,32390,14
1709,32390,113
1710,32390,277
1711,32400,14
1712,32400,113
1713,32400,277
1714,32410,49
1715,32410,213
1716,32410,224
1717,32420,14
1718,32420,260
1719,32420,277
1720,32430,14
1721,32430,277
1722,32430,297
1723,32440,17
1724,32440,150
1725,32440,277
1726,32450,14
1727,32450,17
1728,32450,150
1729,32460,17
1730,32460,64
1731,32460,214
1732,32470,246
1733,32470,277
1734,32470,281
1735,32500,14
1736,32500,251
1737,32500,277
1738,32510,14
1739,32510,150
1740,32510,277
1741,32610,14
1742,32610,113
1743,32620,14
1744,32620,113
1745,32620,171
1746,32630,14
1747,32630,59
1748,32630,113
1749,32640,14
1750,32640,113
1751,32640,291
1752,32650,14
1753,32650,113
1754,32660,14
1755,32660,113
1756,32670,14
1757,32670,113
1758,32670,171
1759,32680,14
1760,32680,113
1761,32710,259
1762,32710,293
1763,32720,110
1764,32720,259
1765,32730,110
1766,32730,259
1767,32740,110
1768,32740,259
1769,32750,14
1770,32750,110
1771,32750,259
1772,32760,259
1773,32760,271
1774,32760,272
1775,32770,14
1776,32770,113
1777,32770,183
1778,32900,49
1779,32900,160
1780,32900,259
1781,33100,14
1782,33100,141
1783,33100,256
1784,33110,14
1785,33110,141
1786,33110,244
1787,33120,14
1788,33120,141
1789,33120,244
1790,33130,14
1791,33130,244
1792,33130,339
1793,33180,14
1794,33180,244
1795,33180,339
1796,33230,14
1797,33230,17
1798,33230,201
1799,33320,14
1800,33320,17
1801,33320,213
1802,33390,14
1803,33390,141
1804,33390,255
1805,33460,17
1806,33460,121
1807,33460,259
1808,33520,57
1809,33520,259
1810,33520,281
1811,33570,259
1812,33570,281
1813,33570,308
1814,33600,17
1815,33600,187
1816,33600,214
1817,33610,17
1818,33610,187
1819,33610,214
1820,33620,14
1821,33620,201
1822,33620,228
1823,33650,49
1824,33650,224
1825,33650,260
1826,33660,49
1827,33660,141
1828,33660,224
1829,33670,244
1830,33670,281
1831,33670,311
1832,33680,137
1833,33680,141
1834,33680,213
1835,33760,49
1836,33760,134
1837,33770,104
1838,33770,244
1839,33770,260
1840,33790,49
1841,33790,134
1842,33900,14
1843,33900,171
1844,33900,259
1845,33930,14
1846,33930,171
1847,33930,259
1848,33950,49
1849,33950,141
1850,33950,224
1851,33980,14
1852,33980,298
1853,33980,339
1854,33990,17
1855,33990,214
1856,33990,251
1857,34010,14
1858,34010,244
1859,34010,278
1860,34030,125
1861,34030,135
1862,34030,281
1863,34190,24
1864,34190,155
1865,34190,228
1866,34410,14
1867,34410,278
1868,34410,297
1869,34420,168
1870,34420,246
1871,34420,281
1872,34500,141
1873,34500,259
1874,34500,281
1875,34600,246
1876,34600,281
1877,34600,337
1878,34630,281
1879,34630,311
1880,34630,313
1881,34640,281
